HIVER 2021;82210008;Ceinture;ceinture similicuir nouée.;ceinture similicuir nouée.;CEINTURE;ACCESSOIRE;DAME;DAME;;ACCESSOIRE;SPORT;SANS DETAIL;UNI;VIDE;CEINTURE;SIMILICUIR;;;;ACCESSOIRE;4230000739549;M;CAMELLE;9.900;;87.000
HIVER 2021;82211014;PULL FEMME;Pull en maille texturé.;Pull à col semi-montant.Boutons doublés dans le dos .Manches semi-bouffantes .-;PULL/SWEAT;PRESSED FLOWER;DAME;DAME;;HAUT;SPORT;POIGNET;UNI TEXTURE;VIDE;PULL;;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000739051;XXL;ORANGE;34.900;;33.000
HIVER 2021;82211017;PULL FEMME;Pull basic côtelé.;Pull basic côtelé a col rond ,disponible en plusieurs couleurs.--;PULL/SWEAT;NOSTALGIA;DAME;JUNIOR RESERVE;;HAUT;SPORT;SANS DETAIL;UNI;VIDE;PULL;;ESSENTIEL;MAILLE;SLIM FIT;COLLECTION;4230000736715;XS;VERT AMANDE;29.900;;5.000
HIVER 2021;82211017;PULL FEMME;Pull basic côtelé.;Pull basic côtelé a col rond ,disponible en plusieurs couleurs.--;PULL/SWEAT;NOSTALGIA;DAME;JUNIOR RESERVE;;HAUT;SPORT;SANS DETAIL;UNI;VIDE;PULL;;ESSENTIEL;MAILLE;SLIM FIT;COLLECTION;4230000736722;S;VERT AMANDE;29.900;;12.000
HIVER 2021;82211017;PULL FEMME;Pull basic côtelé.;Pull basic côtelé a col rond ,disponible en plusieurs couleurs.--;PULL/SWEAT;NOSTALGIA;DAME;JUNIOR RESERVE;;HAUT;SPORT;SANS DETAIL;UNI;VIDE;PULL;;ESSENTIEL;MAILLE;SLIM FIT;COLLECTION;4230000736746;L;VERT AMANDE;29.900;;17.000
HIVER 2021;82211017;PULL FEMME;Pull basic côtelé.;Pull basic côtelé a col rond ,disponible en plusieurs couleurs.--;PULL/SWEAT;NOSTALGIA;DAME;JUNIOR RESERVE;;HAUT;SPORT;SANS DETAIL;UNI;VIDE;PULL;;ESSENTIEL;MAILLE;SLIM FIT;COLLECTION;4230000736678;XL;ROSE POUDRE;29.900;;3.000
HIVER 2021;82211018;SWEAT FEMME;Sweat imprimé.;Sweat a manche longue tombante avec capuche--;SWEAT;BACK TO SCHOOL;DAME;JUNIOR RESERVE;;HAUT;SPORT;CAPPUCHE;UNI;VIDE;SWEAT;;ESSENTIEL;COL ROND;OVER-SIEZE;COLLECTION;4230000731888;L;OFF WHITE;74.900;;41.000
HIVER 2021;82213005;BLAZER FEMME;Blazer ouvert à double boutonnage.;Blazer avec col tailleur ,poches passepoilées sur le devant et-fermeture à double boutonnage sur le devant .-;VESTE;MINIMALISTE FLOWER;DAME;JUNIOR;;OUTWEAR;SPORT;COL;UNI;VIDE;BLAZER;;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000732496;XS;CAMELLE;129.900;;5.000
HIVER 2021;82213005;BLAZER FEMME;Blazer ouvert à double boutonnage.;Blazer avec col tailleur ,poches passepoilées sur le devant et-fermeture à double boutonnage sur le devant .-;VESTE;MINIMALISTE FLOWER;DAME;JUNIOR;;OUTWEAR;SPORT;COL;UNI;VIDE;BLAZER;;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000732410;XS;BLEU CLAIRE;129.900;;5.000
HIVER 2021;82213005;BLAZER FEMME;Blazer ouvert à double boutonnage.;Blazer avec col tailleur ,poches passepoilées sur le devant et-fermeture à double boutonnage sur le devant .-;VESTE;MINIMALISTE FLOWER;DAME;JUNIOR;;OUTWEAR;SPORT;COL;UNI;VIDE;BLAZER;;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000732502;S;CAMELLE;129.900;;15.000
HIVER 2021;82213005;BLAZER FEMME;Blazer ouvert à double boutonnage.;Blazer avec col tailleur ,poches passepoilées sur le devant et-fermeture à double boutonnage sur le devant .-;VESTE;MINIMALISTE FLOWER;DAME;JUNIOR;;OUTWEAR;SPORT;COL;UNI;VIDE;BLAZER;;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000732427;S;BLEU CLAIRE;129.900;;4.000
HIVER 2021;82213005;BLAZER FEMME;Blazer ouvert à double boutonnage.;Blazer avec col tailleur ,poches passepoilées sur le devant et-fermeture à double boutonnage sur le devant .-;VESTE;MINIMALISTE FLOWER;DAME;JUNIOR;;OUTWEAR;SPORT;COL;UNI;VIDE;BLAZER;;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000732519;M;CAMELLE;129.900;;17.000
HIVER 2021;82213005;BLAZER FEMME;Blazer ouvert à double boutonnage.;Blazer avec col tailleur ,poches passepoilées sur le devant et-fermeture à double boutonnage sur le devant .-;VESTE;MINIMALISTE FLOWER;DAME;JUNIOR;;OUTWEAR;SPORT;COL;UNI;VIDE;BLAZER;;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000732434;M;BLEU CLAIRE;129.900;;5.000
HIVER 2021;82213005;BLAZER FEMME;Blazer ouvert à double boutonnage.;Blazer avec col tailleur ,poches passepoilées sur le devant et-fermeture à double boutonnage sur le devant .-;VESTE;MINIMALISTE FLOWER;DAME;JUNIOR;;OUTWEAR;SPORT;COL;UNI;VIDE;BLAZER;;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000732526;L;CAMELLE;129.900;;18.000
HIVER 2021;82213005;BLAZER FEMME;Blazer ouvert à double boutonnage.;Blazer avec col tailleur ,poches passepoilées sur le devant et-fermeture à double boutonnage sur le devant .-;VESTE;MINIMALISTE FLOWER;DAME;JUNIOR;;OUTWEAR;SPORT;COL;UNI;VIDE;BLAZER;;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000732441;L;BLEU CLAIRE;129.900;;9.000
HIVER 2021;82213005;BLAZER FEMME;Blazer ouvert à double boutonnage.;Blazer avec col tailleur ,poches passepoilées sur le devant et-fermeture à double boutonnage sur le devant .-;VESTE;MINIMALISTE FLOWER;DAME;JUNIOR;;OUTWEAR;SPORT;COL;UNI;VIDE;BLAZER;;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000732533;XL;CAMELLE;129.900;;8.000
HIVER 2021;82213005;BLAZER FEMME;Blazer ouvert à double boutonnage.;Blazer avec col tailleur ,poches passepoilées sur le devant et-fermeture à double boutonnage sur le devant .-;VESTE;MINIMALISTE FLOWER;DAME;JUNIOR;;OUTWEAR;SPORT;COL;UNI;VIDE;BLAZER;;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000732458;XL;BLEU CLAIRE;129.900;;7.000
HIVER 2021;82213013;GILET FEMME;Ensemble en maille brodé.;Gilet longue avec ceinture à la taille et à manches tombantes--;VESTE;RETRO-GEO;DAME;DAME RESERVE;;OUTWEAR;SPORT CHIC;MANCHE;UNI;REGULAR;GILET;;ESSENTIEL;MAILLE;LONGUE;COLLECTION;4230000700723;XXXL;VERT EMERAUDE;69.900;;16.000
HIVER 2021;82213019;TRENCH FEMME;Trench en similicuir à ceinture.;Trench avec col à revers et manches longues.Poches sur les côtés.-Ceinture à nouer de même tissu .-;VESTE;PRESSED FLOWER;DAME;DAME;;OUTWEAR;SPORT;COL RAS DU COU;UNI;VIDE;TRENCH;SIMILICUIR;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000700945;XL;NOIR;99.899;;41.000
HIVER 2021;82213205;BLAZER FEMME;Blazer ouvert à double boutonnage.;Blazer sport col tailleur avec 2 poches passepoile--;VESTE;MINIMALISTE FLOWER;DAME;JUNIOR;;OUTWEAR;SPORT;COUPE;CARREAU;VIDE;BLAZER;;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000738382;XS;BLEU CLAIR/BEIGE/BLEU MAR;159.900;;14.000
HIVER 2021;82213205;BLAZER FEMME;Blazer ouvert à double boutonnage.;Blazer sport col tailleur avec 2 poches passepoile--;VESTE;MINIMALISTE FLOWER;DAME;JUNIOR;;OUTWEAR;SPORT;COUPE;CARREAU;VIDE;BLAZER;;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000738399;S;BLEU CLAIR/BEIGE/BLEU MAR;159.900;;29.000
HIVER 2021;82213205;BLAZER FEMME;Blazer ouvert à double boutonnage.;Blazer sport col tailleur avec 2 poches passepoile--;VESTE;MINIMALISTE FLOWER;DAME;JUNIOR;;OUTWEAR;SPORT;COUPE;CARREAU;VIDE;BLAZER;;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000738405;M;BLEU CLAIR/BEIGE/BLEU MAR;159.900;;30.000
HIVER 2021;82213205;BLAZER FEMME;Blazer ouvert à double boutonnage.;Blazer sport col tailleur avec 2 poches passepoile--;VESTE;MINIMALISTE FLOWER;DAME;JUNIOR;;OUTWEAR;SPORT;COUPE;CARREAU;VIDE;BLAZER;;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000738412;L;BLEU CLAIR/BEIGE/BLEU MAR;159.900;;38.000
HIVER 2021;82213205;BLAZER FEMME;Blazer ouvert à double boutonnage.;Blazer sport col tailleur avec 2 poches passepoile--;VESTE;MINIMALISTE FLOWER;DAME;JUNIOR;;OUTWEAR;SPORT;COUPE;CARREAU;VIDE;BLAZER;;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000738429;XL;BLEU CLAIR/BEIGE/BLEU MAR;159.900;;17.000
HIVER 2021;82214002;ROBE FEMME;Robe longue à lacet.;Robe à encolure en v avec décolleté surplis et manches longues,lacé-sur bas manche .-;ROBE;PRESSED FLOWER;DAME;DAME;;LOOK TOTAL;SPORT;FRONCE;UNI;VIDE;ROBE;;ESSENTIEL;CHAINE ET TRAME;LONGUE;COLLECTION;4230000716137;S;VERT MILITAIRE;69.900;;15.000
HIVER 2021;82214002;ROBE FEMME;Robe longue à lacet.;Robe à encolure en v avec décolleté surplis et manches longues,lacé-sur bas manche .-;ROBE;PRESSED FLOWER;DAME;DAME;;LOOK TOTAL;SPORT;FRONCE;UNI;VIDE;ROBE;;ESSENTIEL;CHAINE ET TRAME;LONGUE;COLLECTION;4230000716076;L;NOIR;69.900;;16.000
HIVER 2021;82214002;ROBE FEMME;Robe longue à lacet.;Robe à encolure en v avec décolleté surplis et manches longues,lacé-sur bas manche .-;ROBE;PRESSED FLOWER;DAME;DAME;;LOOK TOTAL;SPORT;FRONCE;UNI;VIDE;ROBE;;ESSENTIEL;CHAINE ET TRAME;LONGUE;COLLECTION;4230000716083;XL;NOIR;69.900;;17.000
HIVER 2021;82214002;ROBE FEMME;Robe longue à lacet.;Robe à encolure en v avec décolleté surplis et manches longues,lacé-sur bas manche .-;ROBE;PRESSED FLOWER;DAME;DAME;;LOOK TOTAL;SPORT;FRONCE;UNI;VIDE;ROBE;;ESSENTIEL;CHAINE ET TRAME;LONGUE;COLLECTION;4230000716175;XXL;VERT MILITAIRE;69.900;;39.000
HIVER 2021;82214007;ROBE FEMME;Robe longue en maille texturé.;Robe col v à manches longues.Poignets et taille élastique.-Boutonnage sur le devant .-;ROBE;RETRO-GEO;DAME;DAME RESERVE;;LOOK TOTAL;SPORT CHIC;VOLANT GITANE;UNI TEXTURE;VIDE;ROBE;;ESSENTIEL;CHAINE ET TRAME;LONGUE;COLLECTION;4230000739099;S;ORANGE;69.900;;9.000
HIVER 2021;82214007;ROBE FEMME;Robe longue en maille texturé.;Robe col v à manches longues.Poignets et taille élastique.-Boutonnage sur le devant .-;ROBE;RETRO-GEO;DAME;DAME RESERVE;;LOOK TOTAL;SPORT CHIC;VOLANT GITANE;UNI TEXTURE;VIDE;ROBE;;ESSENTIEL;CHAINE ET TRAME;LONGUE;COLLECTION;4230000697504;M;VERT EMERAUDE;69.900;;10.000
HIVER 2021;82215005;LIQUETTE FEMME;Blouse à manches bouffantes.;Liquette a manches longues bouffantes et a col officier--;CHEMISE/CHEMISIER;RETRO-GEO;DAME;DAME RESERVE;;HAUT;SPORT CHIC;MANCHE;UNI;VIDE;LIQUETTE;;ESSENTIEL;COL SEMI MONTANT;OVER-SIEZE;COLLECTION;4230000716625;M;CAMELLE;64.900;;24.000
HIVER 2021;82215005;LIQUETTE FEMME;Blouse à manches bouffantes.;Liquette a manches longues bouffantes et a col officier--;CHEMISE/CHEMISIER;RETRO-GEO;DAME;DAME RESERVE;;HAUT;SPORT CHIC;MANCHE;UNI;VIDE;LIQUETTE;;ESSENTIEL;COL SEMI MONTANT;OVER-SIEZE;COLLECTION;4230000716724;XL;NOIR;64.900;;39.000
HIVER 2021;82215027;LIQUETTE FEMME;Liquette imprimé à col classique.;Liquette avec manche tombante longue a col chemise avec detail biais-au niveau du decoupe epaule ,patte et poignet-;CHEMISE/CHEMISIER;RETRO-GEO;DAME;DAME;;HAUT;SPORT CHIC;DECOUPE;GEOMETRIQUE;VIDE;LIQUETTE;;ESSENTIEL;COL CHEMISE;REGULAR FIT;COLLECTION;4230000735602;M;BLEU/NOIR/BLEUVERT;84.900;;41.000
HIVER 2021;82215027;LIQUETTE FEMME;Liquette imprimé à col classique.;Liquette avec manche tombante longue a col chemise avec detail biais-au niveau du decoupe epaule ,patte et poignet-;CHEMISE/CHEMISIER;RETRO-GEO;DAME;DAME;;HAUT;SPORT CHIC;DECOUPE;GEOMETRIQUE;VIDE;LIQUETTE;;ESSENTIEL;COL CHEMISE;REGULAR FIT;COLLECTION;4230000735633;XXL;BLEU/NOIR/BLEUVERT;84.900;;41.000
HIVER 2021;82216001;SURCHEMISE FEM;Surchemise carreaux.;Surchemise à carreaux, avec poches avant au niveau de la poitrine, col classique et fermeture boutonnée;CHEMISE/CHEMISIER;MINIMALISTE FLOWER;DAME;JUNIOR;;HAUT;SPORT;TISSU;CARREAU;VIDE;SUR CHEMISE;FLANEL;ESSENTIEL;CHAINE ET TRAME;OVER-SIEZE;COLLECTION;4230000733288;XXS;NOIR/BEIGE/OFF WHITE;111.344;;0.000
HIVER 2021;82216001;SURCHEMISE FEM;Surchemise carreaux.;Surchemise à carreaux, avec poches avant au niveau de la poitrine, col classique et fermeture boutonnée;CHEMISE/CHEMISIER;MINIMALISTE FLOWER;DAME;JUNIOR;;HAUT;SPORT;TISSU;CARREAU;VIDE;SUR CHEMISE;FLANEL;ESSENTIEL;CHAINE ET TRAME;OVER-SIEZE;COLLECTION;4230000733295;XS;NOIR/BEIGE/OFF WHITE;99.900;;16.000
HIVER 2021;82216001;SURCHEMISE FEM;Surchemise carreaux.;Surchemise à carreaux, avec poches avant au niveau de la poitrine, col classique et fermeture boutonnée;CHEMISE/CHEMISIER;MINIMALISTE FLOWER;DAME;JUNIOR;;HAUT;SPORT;TISSU;CARREAU;VIDE;SUR CHEMISE;FLANEL;ESSENTIEL;CHAINE ET TRAME;OVER-SIEZE;COLLECTION;4230000733301;S;NOIR/BEIGE/OFF WHITE;99.900;;37.000
HIVER 2021;82216001;SURCHEMISE FEM;Surchemise carreaux.;Surchemise à carreaux, avec poches avant au niveau de la poitrine, col classique et fermeture boutonnée;CHEMISE/CHEMISIER;MINIMALISTE FLOWER;DAME;JUNIOR;;HAUT;SPORT;TISSU;CARREAU;VIDE;SUR CHEMISE;FLANEL;ESSENTIEL;CHAINE ET TRAME;OVER-SIEZE;COLLECTION;4230000733318;M;NOIR/BEIGE/OFF WHITE;99.900;;35.000
HIVER 2021;82216001;SURCHEMISE FEM;Surchemise carreaux.;Surchemise à carreaux, avec poches avant au niveau de la poitrine, col classique et fermeture boutonnée;CHEMISE/CHEMISIER;MINIMALISTE FLOWER;DAME;JUNIOR;;HAUT;SPORT;TISSU;CARREAU;VIDE;SUR CHEMISE;FLANEL;ESSENTIEL;CHAINE ET TRAME;OVER-SIEZE;COLLECTION;4230000733325;L;NOIR/BEIGE/OFF WHITE;99.900;;36.000
HIVER 2021;82216001;SURCHEMISE FEM;Surchemise carreaux.;Surchemise à carreaux, avec poches avant au niveau de la poitrine, col classique et fermeture boutonnée;CHEMISE/CHEMISIER;MINIMALISTE FLOWER;DAME;JUNIOR;;HAUT;SPORT;TISSU;CARREAU;VIDE;SUR CHEMISE;FLANEL;ESSENTIEL;CHAINE ET TRAME;OVER-SIEZE;COLLECTION;4230000733332;XL;NOIR/BEIGE/OFF WHITE;99.900;;20.000
HIVER 2021;82216001;SURCHEMISE FEM;Surchemise carreaux.;Surchemise à carreaux, avec poches avant au niveau de la poitrine, col classique et fermeture boutonnée;CHEMISE/CHEMISIER;MINIMALISTE FLOWER;DAME;JUNIOR;;HAUT;SPORT;TISSU;CARREAU;VIDE;SUR CHEMISE;FLANEL;ESSENTIEL;CHAINE ET TRAME;OVER-SIEZE;COLLECTION;4230000733349;XXL;NOIR/BEIGE/OFF WHITE;111.344;;0.000
HIVER 2021;82216001;SURCHEMISE FEM;Surchemise carreaux.;Surchemise à carreaux, avec poches avant au niveau de la poitrine, col classique et fermeture boutonnée;CHEMISE/CHEMISIER;MINIMALISTE FLOWER;DAME;JUNIOR;;HAUT;SPORT;TISSU;CARREAU;VIDE;SUR CHEMISE;FLANEL;ESSENTIEL;CHAINE ET TRAME;OVER-SIEZE;COLLECTION;4230000733356;XXXL;NOIR/BEIGE/OFF WHITE;111.344;;0.000
HIVER 2021;82216002;CHEMISE FEMME;Chemise à carreaux.;Chemise avec poche plaquée sur la poitrine,manches longues à poignets-à boutons , col classique,boutonnage sur le devant .-;CHEMISE/CHEMISIER;MINIMALISTE FLOWER;DAME;JUNIOR;;HAUT;SPORT;POCHE;CARREAU;VIDE;CHEMISE;;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000736074;S;GREIGE/BLEU/MARRON;79.900;;48.000
HIVER 2021;82216002;CHEMISE FEMME;Chemise à carreaux.;Chemise avec poche plaquée sur la poitrine,manches longues à poignets-à boutons , col classique,boutonnage sur le devant .-;CHEMISE/CHEMISIER;MINIMALISTE FLOWER;DAME;JUNIOR;;HAUT;SPORT;POCHE;CARREAU;VIDE;CHEMISE;;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000736081;M;GREIGE/BLEU/MARRON;79.900;;46.000
HIVER 2021;82216002;CHEMISE FEMME;Chemise à carreaux.;Chemise avec poche plaquée sur la poitrine,manches longues à poignets-à boutons , col classique,boutonnage sur le devant .-;CHEMISE/CHEMISIER;MINIMALISTE FLOWER;DAME;JUNIOR;;HAUT;SPORT;POCHE;CARREAU;VIDE;CHEMISE;;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000736104;XL;GREIGE/BLEU/MARRON;79.900;;22.000
HIVER 2021;82216005;CHEMISE FEMME;Chemise à manches bouffantes.;Chemise avec manches bouffantes,fronces aux épaules,large poignets-boutonnés ,ouvrable sur DVT.-;CHEMISE/CHEMISIER;PRESSED FLOWER;DAME;DAME;;HAUT;SPORT;MANCHE;UNI;VIDE;CHEMISE;;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000717332;S;NOIR;54.900;;18.000
HIVER 2021;82216007;SUR CHEMISE FEM;Surchemise à ceinture .;Sur chemise a manche longue tombante avec ceinture--;CHEMISE/CHEMISIER;NOSTALGIA;DAME;JUNIOR RESERVE;;HAUT;SPORT;POCHE;CARREAU;VIDE;SUR CHEMISE;;ESSENTIEL;DJEANS;REGULAR FIT;DENIM;4230000739860;XS;VERT MILITAIRE;99.900;;17.000
HIVER 2021;82216007;SUR CHEMISE FEM;Surchemise à ceinture .;Sur chemise a manche longue tombante avec ceinture--;CHEMISE/CHEMISIER;NOSTALGIA;DAME;JUNIOR RESERVE;;HAUT;SPORT;POCHE;CARREAU;VIDE;SUR CHEMISE;;ESSENTIEL;DJEANS;REGULAR FIT;DENIM;4230000739891;L;VERT MILITAIRE;99.900;;36.000
HIVER 2021;82216024;CHEMISE FEMME;Chemisier boutonnée sur le devant.;Chemiser à manches longues et  pate DVT et col asymétrique,boutonnée-sur le devant, avec  plis plat sur épaule.-;CHEMISE/CHEMISIER;RETRO-GEO;DAME;DAME RESERVE;;HAUT;SPORT CHIC;PATTE;UNI;VIDE;CHEMISIER;ETAMINE;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000729038;S;VERT EMERAUDE;54.900;;20.000
HIVER 2021;82216024;CHEMISE FEMME;Chemisier boutonnée sur le devant.;Chemiser à manches longues et  pate DVT et col asymétrique,boutonnée-sur le devant, avec  plis plat sur épaule.-;CHEMISE/CHEMISIER;RETRO-GEO;DAME;DAME RESERVE;;HAUT;SPORT CHIC;PATTE;UNI;VIDE;CHEMISIER;ETAMINE;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000729045;M;VERT EMERAUDE;54.900;;44.000
HIVER 2021;82216024;CHEMISE FEMME;Chemisier boutonnée sur le devant.;Chemiser à manches longues et  pate DVT et col asymétrique,boutonnée-sur le devant, avec  plis plat sur épaule.-;CHEMISE/CHEMISIER;RETRO-GEO;DAME;DAME RESERVE;;HAUT;SPORT CHIC;PATTE;UNI;VIDE;CHEMISIER;ETAMINE;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000728970;L;NOIR;54.900;;38.000
HIVER 2021;82216024;CHEMISE FEMME;Chemisier boutonnée sur le devant.;Chemiser à manches longues et  pate DVT et col asymétrique,boutonnée-sur le devant, avec  plis plat sur épaule.-;CHEMISE/CHEMISIER;RETRO-GEO;DAME;DAME RESERVE;;HAUT;SPORT CHIC;PATTE;UNI;VIDE;CHEMISIER;ETAMINE;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000729052;L;VERT EMERAUDE;54.900;;34.000
HIVER 2021;82216024;CHEMISE FEMME;Chemisier boutonnée sur le devant.;Chemiser à manches longues et  pate DVT et col asymétrique,boutonnée-sur le devant, avec  plis plat sur épaule.-;CHEMISE/CHEMISIER;RETRO-GEO;DAME;DAME RESERVE;;HAUT;SPORT CHIC;PATTE;UNI;VIDE;CHEMISIER;ETAMINE;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000729069;XL;VERT EMERAUDE;54.900;;42.000
HIVER 2021;82216024;CHEMISE FEMME;Chemisier boutonnée sur le devant.;Chemiser à manches longues et  pate DVT et col asymétrique,boutonnée-sur le devant, avec  plis plat sur épaule.-;CHEMISE/CHEMISIER;RETRO-GEO;DAME;DAME RESERVE;;HAUT;SPORT CHIC;PATTE;UNI;VIDE;CHEMISIER;ETAMINE;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000729076;XXL;VERT EMERAUDE;54.900;;31.000
